REGION;DISTRICT;WARD;SCHOOL NAME;OWNERSHIP;Std 1   M;Std 1   F;Std 2   M;Std 2   F;Std 3   M;Std 3   F;Std 4   M;Std 4   F;Std 5   M;Std 5   F;Std 6   M;Std 6   F;Std 7   M;Std 7   F;M;F;All Teachers M;All Teachers F;Qualified Teachers F;Qualified Teachers M;PTR;PQTR
LINDI;Nachingwea;Naipanga;JITEGEMEE;Government;38;42;40;26;48;48;26;27;21;11;13;18;18;18;204;190;3;6;3;6;43.8;32.8
LINDI;Nachingwea;Naipanga;KONGO;Government;11;4;6;13;20;14;10;15;8;13;14;17;;;69;76;3;1;3;1;36.3;72.5
LINDI;Nachingwea;Naipanga;NAIPANGA;Government;16;34;24;26;47;59;23;24;41;37;17;33;32;21;200;234;6;3;6;3;48.2;72.3
LINDI;Nachingwea;Naipanga;RAHALEO;Government;34;25;34;15;34;28;23;25;30;29;25;41;12;6;192;169;4;5;4;5;40.1;36.1
LINDI;Nachingwea;Naipingo;KIBAONI;Government;24;23;17;15;33;27;19;20;16;11;7;11;4;8;120;115;3;2;3;2;47.0;58.8
LINDI;Nachingwea;Naipingo;KIHUWE;Government;33;28;20;17;18;21;21;16;12;5;11;15;16;19;131;121;4;3;4;3;36.0;42.0
LINDI;Nachingwea;Naipingo;NAIPINGO;Government;31;41;49;61;42;44;56;59;41;43;30;34;24;30;273;312;5;7;5;7;48.8;41.8
LINDI;Nachingwea;Namapwia;LIKONGOWELE;Government;24;36;30;27;24;23;32;27;17;22;25;17;;;152;152;3;2;3;2;60.8;76.0
LINDI;Nachingwea;Namapwia;MBUTE;Government;11;15;14;12;9;10;10;13;11;8;9;12;5;6;69;76;3;1;3;1;36.3;72.5
LINDI;Nachingwea;Namapwia;NAMAPWIA;Government;37;36;38;37;36;32;28;22;38;29;30;41;29;42;236;239;8;2;7;2;47.5;118.8
LINDI;Nachingwea;Namatula;MUUNGANO;Government;29;36;33;31;25;24;32;20;18;26;19;22;18;25;174;184;3;6;3;6;39.8;29.8
LINDI;Nachingwea;Namatula;NAMATULA;Government;30;20;28;27;19;23;26;30;19;22;21;28;10;13;153;163;3;6;3;6;35.1;26.3
LINDI;Nachingwea;Nambambo;NAMBAMBO;Government;34;44;40;42;39;49;42;29;43;37;31;33;31;51;260;285;6;12;6;12;30.3;22.7
LINDI;Nachingwea;Nambambo;NAMPEMBA;Government;12;8;8;8;15;14;15;15;14;17;8;11;6;14;78;87;4;3;4;3;23.6;27.5
LINDI;Nachingwea;Namikango;NAMIKANGO;Government;41;34;47;30;31;34;34;47;37;39;47;39;24;35;261;258;7;3;7;3;51.9;86.5
LINDI;Nachingwea;Namikango;NANGUNDE;Government;30;26;15;16;22;25;23;21;23;12;18;8;21;16;152;124;4;2;4;2;46.0;69.0
LINDI;Nachingwea;Nang'ondo;NAMATUMBUSI;Government;53;44;57;64;37;37;58;59;21;17;27;24;25;29;278;274;8;3;8;3;50.2;92.0
LINDI;Nachingwea;Nang'ondo;NANG'ONDO;Government;50;36;70;53;34;45;23;26;18;15;22;35;13;23;230;233;4;5;4;5;51.4;46.3
LINDI;Nachingwea;Nangowe;MATANGINI;Government;47;44;33;40;36;44;50;45;23;17;33;33;43;42;265;265;2;10;2;10;44.2;26.5
LINDI;Nachingwea;Nangowe;NANGOWE;Government;25;31;24;22;23;13;12;8;9;20;12;10;9;14;114;118;1;5;1;5;38.7;23.2
LINDI;Nachingwea;Nangowe;SILVERNACHI;Binafsi;14;11;11;11;2;5;1;2;2;3;;;;;30;32;3;6;3;6;6.9;5.2
LINDI;Nachingwea;Nditi;MKWAJUNI;Government;13;16;12;7;15;16;8;7;6;12;16;21;17;10;87;89;4;0;4;0;44.0;0
LINDI;Nachingwea;Nditi;NAMANJA;Government;21;19;20;20;15;12;27;19;12;12;6;18;21;15;122;115;4;2;4;2;39.5;59.3
LINDI;Nachingwea;Nditi;NDITI;Government;26;25;23;28;28;25;33;44;35;21;20;23;16;22;181;188;5;3;5;3;46.1;61.5
LINDI;Nachingwea;Nditi;NGANGAMBO;Government;5;10;10;7;20;11;10;6;10;4;8;4;;;63;42;1;2;1;2;35.0;26.3
LINDI;Nachingwea;Nditi;NYAMBI;Government;10;11;10;9;14;13;8;17;8;13;5;14;10;5;65;82;3;1;3;1;36.8;73.5
LINDI;Nachingwea;Ndomoni;MAKITIKITI;Government;24;26;27;35;13;22;17;25;36;24;21;21;24;19;162;172;6;2;6;2;41.8;83.5
LINDI;Nachingwea;Ndomoni;MKURUPILO;Government;6;8;11;6;11;8;4;8;5;6;4;8;4;4;45;48;2;2;2;2;23.3;23.3
LINDI;Nachingwea;Ndomoni;NDOMONDO;Government;15;17;22;15;22;28;15;27;16;26;16;14;16;15;122;142;4;2;4;2;44.0;66.0
LINDI;Nachingwea;Ndomoni;NDOMONI;Government;14;17;27;27;15;19;11;13;11;12;12;18;16;19;106;125;3;4;1;4;33.0;28.9
LINDI;Nachingwea;Ngunichile;ILOLO;Government;12;15;17;18;6;5;9;4;15;11;11;5;5;6;75;64;2;2;2;2;34.8;34.8
LINDI;Nachingwea;Ngunichile;LIPUYU;Government;17;17;10;16;20;15;13;7;4;8;9;10;2;2;75;75;4;0;4;0;37.5;0
LINDI;Nachingwea;Ngunichile;NGUNICHILE;Government;47;37;54;44;69;47;44;42;17;24;32;49;19;23;282;266;9;2;9;2;49.8;137.0
LINDI;Nachingwea;Ruponda;MANDAWA;Government;28;31;20;20;15;18;17;9;11;14;9;15;6;11;106;118;3;3;3;3;37.3;37.3
LINDI;Nachingwea;Ruponda;NAMMANGA;Government;51;49;34;35;39;31;40;37;25;17;14;11;6;15;209;195;5;3;5;3;50.5;67.3
LINDI;Nachingwea;Ruponda;RUPONDA;Government;67;33;45;40;57;49;28;23;29;36;35;46;17;22;278;249;6;5;6;5;47.9;52.7
LINDI;Nachingwea;Stesheni;CHEMCHEM;Government;39;33;33;18;34;20;35;30;26;20;34;38;20;25;221;184;4;4;4;4;50.6;50.6
LINDI;Nachingwea;Stesheni;JANGWANI;Government;29;29;33;24;27;30;12;14;14;22;8;13;15;19;138;151;5;2;5;2;41.3;72.3
LINDI;Nachingwea;Stesheni;MCHANGANI;Government;42;43;48;65;71;61;55;43;44;56;36;27;33;40;329;335;8;5;8;5;51.1;66.4
LINDI;Nachingwea;Stesheni;SONGAMBELE;Government;25;23;21;22;16;13;15;11;14;21;5;15;10;13;106;118;4;3;4;3;32.0;37.3
LINDI;Nachingwea;Stesheni;STESHENI;Government;22;36;33;39;53;47;19;28;23;20;24;15;16;22;190;207;2;9;2;9;36.1;22.1
LINDI;Nachingwea;Stesheni;UHURU;Government;40;23;19;21;26;33;10;9;20;15;13;29;19;11;147;141;4;3;4;3;41.1;48.0
LINDI;Nachingwea;Ugawaji;ILULU;Government;40;29;45;31;33;30;34;22;23;34;18;20;21;23;214;189;2;10;2;10;33.6;20.2
LINDI;Nachingwea;Ugawaji;JUHUDI;Government;47;38;50;52;32;26;33;28;20;18;20;23;26;18;228;203;2;8;2;8;43.1;26.9
LINDI;Nachingwea;Ugawaji;MAJENGO;Government;46;50;33;41;40;41;37;35;35;33;40;39;32;26;263;265;2;11;2;11;40.6;24.0
LINDI;Nachingwea;Ugawaji;MIANZINI;Government;34;31;30;39;42;33;10;20;40;31;28;23;16;23;200;200;3;9;3;9;33.3;22.2
LINDI;Nachingwea;Ugawaji;NACHINGWEA;Government;36;27;41;35;30;35;36;28;43;36;30;32;33;25;249;218;5;11;5;11;29.2;21.2
LINDI;Ruangwa;Chibula;CHIBULA;Government;47;31;40;27;40;28;48;24;21;20;15;16;12;23;223;169;5;2;5;2;56.0;98.0
LINDI;Ruangwa;Chibula;LICHWACHWA;Government;14;21;12;12;22;15;10;10;9;5;;;12;12;79;75;4;1;4;1;30.8;77.0
LINDI;Ruangwa;Chibula;NAMIENJE;Government;16;20;19;13;12;12;13;12;19;12;16;11;15;11;110;91;4;0;3;0;50.3;0
LINDI;Ruangwa;Chienjele;CHIENJELE;Government;81;71;87;59;58;62;66;60;29;46;32;25;24;25;377;348;5;4;5;4;80.6;90.6
LINDI;Ruangwa;Chienjele;MIBURE;Government;64;42;41;40;28;35;29;37;22;18;26;16;23;31;233;219;6;2;6;2;56.5;113.0
LINDI;Ruangwa;Chienjele;NAMAKUKU;Government;17;33;16;17;12;7;14;13;17;23;11;16;19;12;106;121;3;2;3;2;45.4;56.8
LINDI;Ruangwa;Chienjele;NG'IMBWA;Government;18;12;18;15;8;11;9;12;9;18;9;9;10;15;81;92;4;1;4;1;34.6;86.5
LINDI;Ruangwa;Chinongwe;CHINONGWE;Government;32;40;66;61;32;44;60;42;41;50;15;32;21;23;267;292;8;1;8;1;62.1;279.5
LINDI;Ruangwa;Chinongwe;JUHUDI;Government;33;38;35;26;17;27;29;19;27;25;8;12;17;13;166;160;3;3;3;3;54.3;54.3
LINDI;Ruangwa;Chinongwe;LIKWACHU;Government;43;36;42;35;20;27;57;41;19;39;9;27;17;12;207;217;4;4;4;4;53.0;53.0
LINDI;Ruangwa;Chinongwe;LITAMA;Government;12;16;26;27;9;20;21;11;9;14;7;13;9;17;93;118;3;1;3;1;52.8;105.5
LINDI;Ruangwa;Chunyu;CHUNYU;Government;59;45;31;42;28;37;36;17;23;22;16;23;9;13;202;199;5;3;5;3;50.1;66.8
LINDI;Ruangwa;Chunyu;MIHEWE;Government;15;19;37;19;15;6;22;23;11;16;14;7;13;10;127;100;5;0;5;0;45.4;0
LINDI;Ruangwa;Chunyu;NAMIKULO;Government;81;69;58;65;15;24;21;16;16;30;17;37;15;19;223;260;6;2;6;2;60.4;120.8
LINDI;Ruangwa;Likunja;KITANDI;Government;56;54;62;62;45;39;32;48;28;25;18;26;14;22;255;276;4;3;4;3;75.9;88.5
LINDI;Ruangwa;Likunja;LIKUNJA;Government;40;41;39;33;38;26;37;33;20;25;24;27;46;46;244;231;5;6;5;5;43.2;43.2
LINDI;Ruangwa;Likunja;MAMBA;Government;12;16;20;10;11;12;10;7;6;7;7;9;13;11;79;72;3;3;3;3;25.2;25.2
LINDI;Ruangwa;Likunja;MITOPE;Government;11;12;17;16;15;15;13;7;11;12;15;13;14;14;96;89;1;4;1;4;37.0;23.1
LINDI;Ruangwa;Likunja;MPARA;Government;14;8;19;16;10;5;16;14;7;9;7;8;7;11;80;71;2;3;2;3;30.2;25.2
LINDI;Ruangwa;Luchelegwa;IPINGO;Government;36;30;32;13;17;2;21;21;12;12;10;10;13;19;141;107;3;3;3;3;41.3;41.3
LINDI;Ruangwa;Luchelegwa;LUCHELEGWA;Government;44;30;37;48;21;23;33;29;42;26;20;25;14;15;211;196;6;2;6;2;50.9;101.8
LINDI;Ruangwa;Luchelegwa;NANDANGA;Government;24;21;19;17;7;19;22;25;13;19;16;19;12;18;113;138;5;0;5;0;50.2;0
LINDI;Ruangwa;Makanjiro;CHIKOKO;Government;9;11;15;6;6;7;8;5;8;6;8;2;4;6;58;43;1;2;1;2;33.7;25.3
LINDI;Ruangwa;Makanjiro;CHILANGALILE;Government;14;13;14;6;7;7;8;6;5;4;9;8;5;14;62;58;5;1;5;1;20.0;60.0
LINDI;Ruangwa;Makanjiro;MAKANJIRO;Government;18;23;8;11;13;18;12;9;8;14;15;18;4;14;78;107;4;2;4;2;30.8;46.3
LINDI;Ruangwa;Makanjiro;MBANGARA;Government;4;9;6;5;3;4;4;8;3;5;4;4;2;4;26;39;2;1;2;1;21.7;32.5
LINDI;Ruangwa;Malolo;MALOLO;Government;21;16;18;16;12;16;26;16;13;17;7;9;15;14;112;104;2;2;2;2;54.0;54.0
LINDI;Ruangwa;Malolo;MICHENGA;Government;31;36;32;34;32;39;16;13;8;22;10;12;11;11;140;167;6;4;6;4;30.7;38.4
LINDI;Ruangwa;Malolo;MTAWILILE;Government;9;4;7;11;6;4;10;6;;;7;7;4;10;43;42;2;0;2;0;42.5;0
LINDI;Ruangwa;Malolo;NANGUMBU;Government;48;54;60;40;40;40;39;48;47;45;19;31;30;17;283;275;4;6;4;6;55.8;46.5
LINDI;Ruangwa;Malolo;NDANDAWALE;Government;40;29;25;22;24;22;16;17;11;20;16;13;13;13;145;136;3;3;3;3;46.8;46.8
LINDI;Ruangwa;Malolo;NG'ALILE;Government;6;6;6;5;3;5;;;6;6;5;7;3;5;29;34;3;0;3;0;21.0;0
LINDI;Ruangwa;Mandarawe;MANDARAWE;Government;17;16;34;31;13;19;16;11;10;15;16;10;5;13;111;115;5;3;5;3;28.3;37.7
LINDI;Ruangwa;Mandarawe;NACHINYIMBA;Government;16;17;15;36;14;10;12;12;13;12;11;9;4;11;85;107;5;1;5;1;32.0;96.0
LINDI;Ruangwa;Mandarawe;NANDENJE;Government;34;22;28;21;18;17;25;32;7;15;19;8;26;27;157;142;6;2;6;2;37.4;74.8
LINDI;Ruangwa;Mandawa;CHIKUNDI;Government;24;13;26;29;17;22;19;10;13;7;21;11;10;5;130;97;5;1;5;1;37.8;113.5
LINDI;Ruangwa;Mandawa;MANDAWA;Government;96;88;79;80;41;44;57;59;29;45;33;54;25;51;360;421;7;6;7;6;60.1;65.1
LINDI;Ruangwa;Mandawa;NAHANGA;Government;41;48;36;43;44;45;41;40;33;26;15;13;7;19;217;234;3;4;3;4;64.4;56.4
LINDI;Ruangwa;Matambarale;MATAMBARALE;Government;40;32;65;54;38;23;26;37;25;18;18;36;33;42;245;242;7;1;7;1;60.9;243.5
LINDI;Ruangwa;Matambarale;NAMKATILA;Government;42;39;61;41;31;22;21;23;16;10;11;12;17;9;199;156;5;1;5;1;59.2;177.5
LINDI;Ruangwa;Matambarale;NANDANDARA;Government;29;23;39;39;23;14;14;15;7;15;14;10;11;16;137;132;3;2;3;2;53.8;67.3
LINDI;Ruangwa;Mbekenyera;CHINGUMBWA;Government;12;18;16;11;13;10;12;12;2;8;7;8;12;20;74;87;4;0;4;0;40.3;0
LINDI;Ruangwa;Mbekenyera;MATUMBU;Government;11;8;14;14;6;7;12;5;5;3;8;2;4;12;60;51;4;1;4;1;22.2;55.5
LINDI;Ruangwa;Mbekenyera;MBEKENYERA;Government;56;74;72;56;27;38;29;40;20;29;33;43;27;52;264;332;4;6;4;5;59.6;54.2
LINDI;Ruangwa;Mbekenyera;MKUTINGOME;Government;35;33;21;17;28;16;29;30;12;23;24;22;15;17;164;158;5;2;5;2;46.0;80.5
LINDI;Ruangwa;Mbekenyera;MNAMBA;Government;4;9;7;7;3;4;5;5;2;1;8;2;7;10;36;38;4;0;4;0;18.5;0
LINDI;Ruangwa;Mbekenyera;NAMILEMA;Government;25;19;25;28;24;20;31;20;16;9;5;10;13;16;139;122;3;3;3;3;43.5;43.5
LINDI;Ruangwa;Mbekenyera;NAUNAMBE;Government;38;42;68;25;44;24;25;25;30;28;25;19;18;13;248;176;5;3;5;3;53.0;70.7
LINDI;Ruangwa;Mbekenyera;UHURU;Government;28;17;33;25;14;6;18;18;25;24;18;10;8;7;144;107;3;3;3;3;41.8;41.8
LINDI;Ruangwa;Mbwemkuru (Machang'anja);CHIKWALE;Government;15;24;28;20;17;9;11;19;11;3;5;9;8;3;95;87;4;1;4;1;36.4;91.0
LINDI;Ruangwa;Mbwemkuru (Machang'anja);MACHANG'ANJA;Government;10;11;13;16;14;12;14;17;9;7;10;9;8;2;78;74;5;1;1;0;25.3;152.0
LINDI;Ruangwa;Mbwemkuru (Machang'anja);NANGURUGAI;Government;16;27;41;34;6;7;20;24;20;15;8;6;6;7;117;120;5;1;1;0;39.5;237.0
LINDI;Ruangwa;Mnacho;CHIMBILA;Government;42;42;35;27;19;29;12;11;11;9;15;14;8;6;142;138;2;3;2;3;56.0;46.7
LINDI;Ruangwa;Mnacho;CHIMBILA 'B';Government;29;48;26;21;8;20;14;15;11;5;13;20;7;13;108;142;3;5;3;5;31.3;25.0
LINDI;Ruangwa;Mnacho;MANOKWE;Government;11;10;20;13;9;9;8;9;13;10;4;11;3;9;68;71;4;1;4;1;27.8;69.5
LINDI;Ruangwa;Mnacho;MNACHO;Government;53;54;58;46;35;42;55;33;26;43;45;46;18;29;290;293;5;6;5;6;53.0;48.6
LINDI;Ruangwa;Nachingwea;DODOMA;Government;49;48;50;39;38;39;29;30;19;27;16;26;16;15;217;224;3;7;3;7;44.1;31.5
LINDI;Ruangwa;Nachingwea;NAMAKONDE;Government;57;46;41;33;29;28;34;21;17;16;25;16;12;34;215;194;5;8;5;8;31.5;25.6
LINDI;Ruangwa;Nachingwea;RUANGWA;Government;108;90;88;79;72;78;78;68;56;55;60;56;36;58;498;484;8;9;8;9;57.8;54.6
LINDI;Ruangwa;Nachingwea;WONDER KIDS;Binafsi;7;19;6;21;11;8;3;5;;;;;;;27;53;4;2;3;2;13.3;20.0
LINDI;Ruangwa;Nambilanje;MTONDO;Government;42;33;41;44;31;30;27;21;36;31;23;21;11;13;211;193;4;0;4;0;101.0;0
LINDI;Ruangwa;Nambilanje;NAMBILANJE;Government;76;65;55;69;71;73;34;34;14;26;8;23;21;19;279;309;5;2;5;2;84.0;147.0
LINDI;Ruangwa;Nambilanje;NANJARU;Government;15;17;28;24;9;10;10;2;5;8;8;10;9;3;84;74;4;0;4;0;39.5;0
LINDI;Ruangwa;Namichiga;MBUYUNI;Government;23;17;20;26;14;12;12;9;18;11;14;11;14;8;115;94;3;1;3;1;52.3;104.5
LINDI;Ruangwa;Namichiga;NAMICHIGA;Government;67;44;44;76;22;36;34;35;15;23;18;17;13;12;213;243;2;3;2;3;91.2;76.0
LINDI;Ruangwa;Namichiga;NAMKONJELA;Government;23;31;38;24;15;16;9;19;18;25;10;8;13;12;126;135;2;2;2;2;65.3;65.3
LINDI;Ruangwa;Nandagala;MKATA;Government;34;46;72;41;24;27;31;30;22;21;17;18;17;9;217;192;3;7;3;7;40.9;29.2
LINDI;Ruangwa;Nandagala;MMAWA;Government;5;7;8;2;5;4;7;4;4;5;;;6;7;35;29;3;0;3;0;21.3;0
LINDI;Ruangwa;Nandagala;NANDAGALA;Government;45;44;55;66;29;23;53;43;34;30;16;20;19;30;251;256;14;6;14;6;25.4;42.3
LINDI;Ruangwa;Nanganga;CHINOKOLE;Government;21;15;9;12;9;16;18;12;14;14;6;9;4;10;81;88;3;3;3;3;28.2;28.2
LINDI;Ruangwa;Nanganga;MBECHA;Government;41;44;77;62;23;28;37;29;34;31;16;14;35;21;263;229;5;4;5;4;54.7;61.5
LINDI;Ruangwa;Nanganga;MTAKUJA;Government;17;14;26;29;19;23;26;17;13;10;12;12;10;20;123;125;2;4;2;4;41.3;31.0
LINDI;Ruangwa;Nanganga;NANGANGA;Government;15;8;21;19;22;11;8;12;20;13;6;21;14;11;106;95;2;3;2;3;40.2;33.5
LINDI;Ruangwa;Narungombe;LIUGURU;Government;63;50;37;39;37;37;27;33;25;25;25;12;29;37;243;233;4;3;4;3;68.0;79.3
LINDI;Ruangwa;Narungombe;NACHIUNGO;Government;8;19;27;24;7;5;15;12;9;11;8;10;17;13;91;94;3;1;3;1;46.3;92.5
LINDI;Ruangwa;Narungombe;NARUNGOMBE;Government;14;15;36;52;16;10;19;15;17;21;18;20;10;18;130;151;5;2;5;2;40.1;70.3
LINDI;Ruangwa;Nkowe;KIPINDIMBI;Government;39;26;28;18;12;11;22;22;13;8;14;12;9;10;137;107;3;3;3;3;40.7;40.7
LINDI;Ruangwa;Nkowe;MPUMBE;Government;21;22;14;15;10;10;12;7;13;14;12;9;13;15;95;92;3;4;3;4;26.7;23.4
LINDI;Ruangwa;Nkowe;NAMIHEGU;Government;9;9;17;14;4;9;8;4;6;8;4;3;9;12;57;59;5;0;5;0;23.2;0
LINDI;Ruangwa;Nkowe;NKOWE;Government;38;35;46;34;32;24;24;39;22;29;22;25;19;26;203;212;5;6;5;6;37.7;34.6
LINDI;Ruangwa;Ruangwa;LIKANGARA;Government;107;95;61;55;64;21;41;48;44;62;40;49;25;32;382;362;5;9;5;9;53.1;41.3
LINDI;Ruangwa;Ruangwa;LIPANDE;Government;16;11;6;11;10;4;4;9;6;4;8;2;4;3;54;44;3;2;3;2;19.6;24.5
LINDI;Ruangwa;Ruangwa;MAGUJA;Government;24;24;20;16;20;13;19;17;15;19;15;14;16;17;129;120;2;8;2;8;24.9;15.6
MANYARA;Babati;Arri;ARRI;Government;38;38;60;36;42;35;26;37;18;30;23;33;19;22;226;231;3;7;3;7;45.7;32.6
MANYARA;Babati;Arri;ARRI TSAAYO;Government;67;42;32;42;48;41;37;33;29;27;29;32;22;40;264;257;1;7;1;7;65.1;37.2
MANYARA;Babati;Arri;DOHOM;Government;45;30;48;31;36;34;20;26;33;28;39;37;12;23;233;209;2;3;2;3;88.4;73.7
MANYARA;Babati;Arri;DUDIYE;Government;77;81;50;60;47;66;69;53;24;52;41;43;29;36;337;391;3;14;3;14;42.8;26.0
MANYARA;Babati;Arri;ENDASAGO;Government;43;48;22;29;28;25;25;25;17;19;25;19;23;32;183;197;1;5;1;5;63.3;38.0
MANYARA;Babati;Arri;JANGWANI;Government;47;51;35;45;39;49;31;41;28;30;15;23;14;16;209;255;4;2;4;2;77.3;116.0
MANYARA;Babati;Arri;SHARMO;Government;35;38;44;20;18;24;13;32;15;21;8;13;18;10;151;158;4;1;4;1;61.8;154.5
MANYARA;Babati;Ayalagaya;BACHO;Government;23;31;15;16;16;10;20;14;11;10;11;9;13;12;109;102;6;2;6;2;26.4;52.8
MANYARA;Babati;Ayalagaya;BERMI;Government;61;69;52;42;42;48;39;35;28;37;30;28;30;35;282;294;3;13;3;13;36.0;22.2
MANYARA;Babati;Ayalagaya;DAREDA KATI;Government;75;85;112;79;89;90;48;51;44;51;35;55;38;51;441;462;5;14;5;14;47.5;32.3
MANYARA;Babati;Ayalagaya;GAJAL;Government;79;51;58;51;51;63;45;48;33;36;36;39;33;32;335;320;4;9;4;8;50.4;38.5
MANYARA;Babati;Ayalagaya;HAYSAM;Government;35;37;49;37;45;47;38;22;20;29;20;38;24;27;231;237;4;8;4;8;39.0;29.3
MANYARA;Babati;Ayalagaya;UFANI;Government;42;34;51;55;44;29;35;34;16;24;24;30;21;17;233;223;5;6;5;6;41.5;38.0
MANYARA;Babati;Ayasanda;AYASANDA;Government;19;27;26;17;24;9;25;18;20;11;22;13;19;11;155;106;3;8;3;8;23.7;16.3
MANYARA;Babati;Ayasanda;ENDANACHAN;Government;29;41;34;45;37;35;31;25;7;14;17;25;16;12;171;197;3;4;3;4;52.6;46.0
MANYARA;Babati;Ayasanda;HAYTEMBA;Government;35;25;35;20;34;19;19;22;16;15;15;16;12;17;166;134;3;3;3;3;50.0;50.0
MANYARA;Babati;Ayasanda;QAYMANDA;Government;51;41;33;34;29;48;31;23;32;26;26;49;27;15;229;236;8;2;8;2;46.5;116.3
MANYARA;Babati;Bashnet;BASHNET;Government;78;77;66;56;51;47;48;44;36;50;37;45;46;62;362;381;2;12;2;12;53.1;31.0
MANYARA;Babati;Bashnet;GETABUSKE;Government;36;23;44;43;41;28;15;32;20;23;23;25;24;33;203;207;4;1;4;1;82.0;205.0
MANYARA;Babati;Bashnet;GUSE;Government;50;38;42;51;49;40;40;64;42;39;30;26;31;31;284;289;7;2;7;2;63.7;143.3
MANYARA;Babati;Bashnet;LONG;Government;54;55;42;59;59;54;54;50;40;45;34;41;33;35;316;339;4;4;4;4;81.9;81.9
MANYARA;Babati;Bashnet;MANDAGEW;Government;55;72;48;35;45;44;45;45;29;38;24;38;25;32;271;304;2;6;2;6;71.9;47.9
MANYARA;Babati;Bashnet;WALLAHU;Government;29;27;22;21;16;13;25;18;10;14;14;17;9;12;125;122;4;1;4;1;49.4;123.5
MANYARA;Babati;Boay;BOAY;Government;32;28;26;22;42;18;10;40;11;22;19;29;12;25;152;184;6;3;6;3;37.3;56.0
MANYARA;Babati;Boay;DITSOMA;Government;109;72;39;54;32;31;40;33;23;24;32;42;28;29;303;285;5;3;5;3;73.5;98.0
MANYARA;Babati;Boay;GIDABAGHAR;Government;66;54;28;38;32;38;37;45;46;38;47;43;32;33;288;289;3;4;3;4;82.4;72.1
MANYARA;Babati;Dabil;BIRSIMA;Government;57;45;49;52;53;34;31;30;29;20;28;27;25;27;272;235;4;1;4;1;101.4;253.5
MANYARA;Babati;Dabil;DABIL;Government;32;53;53;33;40;29;20;24;12;17;13;19;12;12;182;187;5;2;5;2;52.7;92.3
MANYARA;Babati;Dabil;GIDEWARI;Government;57;51;59;39;51;40;43;46;19;26;16;26;24;15;269;243;4;2;4;2;85.3;128.0
MANYARA;Babati;Dabil;LOMUHONG;Government;36;41;34;36;61;50;38;22;12;18;20;20;29;21;230;208;3;1;3;1;109.5;219.0
MANYARA;Babati;Dabil;MAGANJWA;Government;57;51;66;66;51;40;40;35;40;34;24;30;32;39;310;295;6;3;6;3;67.2;100.8
MANYARA;Babati;Dabil;MANDI;Government;37;63;52;60;40;43;37;30;38;55;37;35;28;35;269;321;3;4;3;4;84.3;73.8
MANYARA;Babati;Dabil;SABILO;Government;63;54;76;81;60;43;40;39;37;34;28;23;27;52;331;326;4;4;4;4;82.1;82.1
MANYARA;Babati;Dabil;SIRONGA;Government;34;22;27;25;19;16;7;13;13;16;9;13;16;8;125;113;4;0;4;0;59.5;0
MANYARA;Babati;Dareda;DAREDA MISSION;Government;49;42;61;53;69;106;60;69;45;52;43;48;44;52;371;422;6;13;6;13;41.7;30.5
MANYARA;Babati;Dareda;PATRICK WINTERS;Government;73;69;58;55;52;52;31;48;43;29;24;47;44;39;325;339;5;14;5;14;34.9;23.7
MANYARA;Babati;Dareda;SELOTO;Government;53;38;54;48;30;29;30;32;29;24;23;31;34;24;253;226;6;9;6;9;31.9;26.6
MANYARA;Babati;Duru;DURU;Government;65;65;45;29;29;43;26;22;23;27;19;18;17;27;224;231;2;4;2;4;75.8;56.9
MANYARA;Babati;Duru;ENDAGWE;Government;58;48;56;47;41;44;28;25;28;28;14;29;23;29;248;250;4;4;4;4;62.3;62.3
MANYARA;Babati;Duru;GESBERT;Government;76;77;23;32;22;16;15;17;12;21;17;29;11;18;176;210;5;1;5;1;64.3;193.0
MANYARA;Babati;Duru;GETARA;Government;28;23;29;22;8;17;12;13;16;11;16;11;11;15;120;112;3;1;3;1;58.0;116.0
MANYARA;Babati;Duru;HOSHAN;Government;27;26;34;26;38;39;30;18;23;19;14;16;15;16;181;160;3;2;3;2;68.2;85.3
MANYARA;Babati;Duru;KAMBI;Government;25;23;21;19;27;20;16;21;14;12;18;21;19;21;140;137;2;1;2;1;92.3;138.5
MANYARA;Babati;Duru;PONGAY;Government;32;16;12;19;18;19;12;13;10;6;12;13;17;10;113;96;4;2;4;2;34.8;52.3
MANYARA;Babati;Duru;YAROTONIK;Government;24;33;38;34;27;21;23;25;16;20;16;21;12;12;156;166;6;0;6;0;53.7;0
MANYARA;Babati;Endakiso;ENDAKISO;Government;76;48;65;48;26;37;39;42;23;27;19;34;21;32;269;268;4;5;4;5;59.7;53.7
MANYARA;Babati;Endakiso;GIJEDABUNG;Government;79;60;74;98;56;37;62;50;40;34;27;50;34;30;372;359;7;4;7;4;66.5;91.4
MANYARA;Babati;Endakiso;KWARAA;Government;53;44;39;38;45;39;42;32;30;36;35;30;22;32;266;251;4;7;4;7;47.0;36.9
MANYARA;Babati;Endakiso;SORA;Government;39;32;28;53;39;39;34;23;21;26;22;25;27;26;210;224;5;2;5;2;62.0;108.5
MANYARA;Babati;Gallapo;AYAMANGO;Government;54;43;65;62;50;50;21;25;28;31;16;11;13;18;247;240;9;1;9;1;48.7;243.5
MANYARA;Babati;Gallapo;AYATSEA;Government;43;39;30;41;32;26;28;19;21;31;22;23;19;19;195;198;7;2;7;2;43.7;98.3
MANYARA;Babati;Gallapo;CHALLO;Government;55;57;35;35;32;29;32;30;22;34;20;19;21;19;217;223;2;7;2;7;48.9;31.4
